machineNo,record_timestamp,spindle_speed_set,spindle_speed_full_yarn,raw_head_speed,draft_ratio,character_coeff,bobbin_coeff,layer_thickness,roving_twist,bobbin_diameter,fixed_length,roving_quantity,pressure_palm_laps,winding_density,form_length,form_angle,reversing_forbid,intubation_position,raw_head_position,stop_position,top_correction,bottom_correction,above_keel_refueling_time_interval,below_keel_refueling_time_interval,nozzle_filling_duration,cone_top_position,dolly_position,take_full_yarn_above_reversing_position,take_full_yarn_below_stop_position,release_full_yarn_above_reversing_position,release_full_yarn_below_stop_position,take_black_bobbin_below_stop_position,take_black_bobbin_above_reversing_position,shake_position,release_black_bobbin_below_stop_position,release_black_bobbin_above_reversing_position,stop_length,return_yarn_length,winding_position,immediate_full_yarn_return_length,advance_parking_length,forbid_adjustment_coeff,blow_suction_air_motor_interval_time,blow_suction_air_motor_continue_time,doffing_process_setting,full_yarn_return_yarn_coeff,full_yarn_twisting_time
2,2017-09-28 17:53:51.850,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-28 18:34:39.377,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-28 19:13:28.790,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-28 19:42:49.560,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-28 20:30:25.710,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-28 20:37:44.543,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-28 20:58:43.010,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-29 02:08:39.923,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,410,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-29 02:33:39.520,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1210,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-29 03:49:27.960,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1610,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-29 04:23:43.820,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-29 04:55:10.267,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-29 05:40:40.033,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-29 06:42:41.113,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-29 08:29:44.100,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-29 08:54:23.233,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-29 08:54:23.847,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-29 11:02:34.763,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-29 11:03:49.907,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-29 11:53:21.680,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-29 11:53:22.310,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-29 13:54:51.553,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-29 14:32:40.337,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-29 15:14:50.673,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-29 15:39:53.713,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-29 15:42:30.507,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-29 18:14:49.197,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-29 18:58:58.010,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-29 19:58:37.917,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-29 20:32:27.563,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-29 20:34:39.603,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-29 20:44:59.317,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-29 20:47:01.397,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-30 02:05:54.480,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,410,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-30 02:26:37.877,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,810,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-30 03:14:20.907,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1210,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-30 04:03:09.957,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1610,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-30 05:37:30.007,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-30 07:18:39.913,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-30 07:40:53.060,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-30 11:55:47.453,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-30 11:58:29.780,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-30 12:09:56.547,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-30 12:09:58.620,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-30 12:30:45.853,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-30 13:40:33.363,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-30 15:53:01.537,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-30 20:50:30.857,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-09-30 21:04:33.800,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-09-30 22:01:23.030,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-09-30 23:16:45.393,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-09-30 23:53:25.497,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,410,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-10-01 00:20:10.070,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-01 04:20:03.067,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,810,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-01 05:07:52.703,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-01 20:31:35.863,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-01 21:14:41.220,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-10-01 21:16:42.327,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-01 21:19:54.060,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-01 22:26:11.953,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-01 23:46:23.680,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-02 00:44:26.170,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-10-02 02:34:14.460,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-10-02 05:14:14.843,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-02 05:38:48.150,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-02 05:38:49.583,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-02 05:39:37.140,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-02 05:39:38.513,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-02 07:03:56.337,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-02 07:20:11.347,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-10-02 13:29:11.557,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-02 14:18:58.800,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-02 14:33:36.863,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-02 19:08:28.223,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-02 19:41:18.397,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-02 20:04:54.740,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
4,2017-10-09 12:36:03.060,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,1160,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,368,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,240,1000
4,2017-10-09 14:27:06.017,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.50,3200,13,2,3.45,350,30,10,45,101,280,0,25,20,20,5,65,266,368,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,240,1000
3,2017-10-10 02:20:06.270,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1150,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,240,320,200,20,1,3,4,1,225,1000
3,2017-10-10 04:33:58.710,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,240,320,200,20,1,3,4,1,225,1000
5,2017-10-11 08:55:31.133,950,950,800,1.02,0.45,0.70,0.37,31.00,44.70,400,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2017-10-11 10:01:11.640,950,950,800,1.02,0.45,0.70,0.37,31.00,44.70,150,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2017-10-11 10:41:54.453,950,950,800,1.02,0.45,0.70,0.37,31.00,44.70,500,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2017-10-13 19:47:02.570,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,460,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-13 20:48:54.917,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-14 03:27:29.427,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,450,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-14 04:13:53.027,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-16 13:34:27.727,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-10-16 14:22:20.460,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-10-16 15:08:28.707,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-10-16 15:34:05.310,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-16 16:31:53.020,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-16 16:54:10.910,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-16 18:29:04.287,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-16 20:16:40.650,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-16 20:18:39.653,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-16 20:51:13.787,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-10-16 22:12:02.497,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-16 22:50:46.810,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-17 00:36:22.813,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
2,2017-10-17 00:49:44.200,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-17 02:27:17.443,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-17 02:52:52.587,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
2,2017-10-17 04:40:23.790,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,262,366,5,350,225,350,5,335,366,258,350,200,320,240,10,1,2,5,1,250,1000
1,2017-10-17 04:48:44.173,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,2000,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
1,2017-10-17 06:18:29.323,1100,1000,800,1.02,0.45,0.70,0.38,35.00,44.60,1600,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,263,373,5,357,231,357,5,345,373,261,350,180,320,200,20,1,1,5,1,250,1000
